DATE,TIME,LAT,,LON,,STEP,POWER(V),TEMP(C),#FILES,#SCRUBBED,MIC0 TYPE,MIC0 TRIGGERS, MIC0 ZCFILES,MIC1 TYPE,MIC1 TRIGGERS,MIC1 ZCFILES 
2021-Oct-14,17:19:42,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,17:20:43,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,17:21:44,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,17:22:45,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,17:23:47,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,17:24:48,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,17:25:49,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,17:26:50,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,17:27:52,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,17:28:53,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,17:29:54,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,17:30:55,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,17:31:57,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,17:32:58,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,17:33:59,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,17:35:00,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,17:36:02,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,17:37:03,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,17:38:04,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,17:39:05,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,17:40:07,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,17:41:08,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,17:42:09,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,17:43:11,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,17:44:12,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,17:45:13,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,17:46:14,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,17:47:16,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,17:48:17,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,17:49:18,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,17:50:19,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,17:51:21,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,17:52:22,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,17:53:23,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,17:54:24,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,17:55:26,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,17:56:27,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,17:57:28,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,17:58:29,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,17:59:31,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,18:00:00,0.00000,N,0.00000,W, 0.000000,5.7,15.25,1,0,NA,0,0,NA,0,0
2021-Oct-14,18:00:33,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,18:01:34,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,18:02:35,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,18:03:37,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,18:04:38,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,18:05:39,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,18:06:41,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,18:07:42,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,18:08:43,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,18:09:44,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,18:10:46,0.00000,N,0.00000,W, 0.000000,5.9,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,18:11:47,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,18:12:48,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,18:13:49,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,18:14:51,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,18:15:52,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,18:16:53,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,18:17:54,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,18:18:56,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,18:19:57,0.00000,N,0.00000,W, 0.000000,5.6,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,18:20:58,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,18:21:59,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,18:23:01,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,18:24:02,0.00000,N,0.00000,W, 0.000000,5.8,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,18:25:03,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,18:26:04,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,18:27:06,0.00000,N,0.00000,W, 0.000000,5.5,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,18:28:07,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,18:29:08,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,18:30:10,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,18:31:11,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,18:32:12,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,18:33:13,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,18:34:15,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,18:35:16,0.00000,N,0.00000,W, 0.000000,5.4,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,18:36:17,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,18:37:18,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,18:38:20,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,18:39:21,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,18:40:22,0.00000,N,0.00000,W, 0.000000,5.4,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,18:41:23,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,18:42:25,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,18:43:26,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,18:44:27,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,18:45:28,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,18:46:30,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,18:47:31,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,18:48:32,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,18:49:33,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,18:50:35,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,18:51:36,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,18:52:37,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,18:53:39,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,18:54:40,0.00000,N,0.00000,W, 0.000000,5.5,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,18:55:41,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,18:56:42,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,18:57:44,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,18:58:45,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,18:59:46,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,19:00:00,0.00000,N,0.00000,W, 0.000000,5.7,15.25,1,0,NA,0,0,NA,0,0
2021-Oct-14,19:00:48,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,19:01:50,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,19:02:51,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,19:03:52,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,19:04:53,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,19:05:55,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,19:06:56,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,19:07:57,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,19:08:58,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,19:10:00,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,19:11:01,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,19:12:02,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,19:13:03,0.00000,N,0.00000,W, 0.000000,5.5,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,19:14:05,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,19:15:06,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,19:16:07,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,19:17:09,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,19:18:10,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,19:19:11,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,19:20:12,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,19:21:14,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,19:22:15,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,19:23:16,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,19:24:17,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,19:25:19,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,19:26:20,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,19:27:21,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,19:28:22,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,19:29:24,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,19:30:25,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,19:31:26,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,19:32:27,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,19:33:29,0.00000,N,0.00000,W, 0.000000,5.6,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,19:34:30,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,19:35:31,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,19:36:32,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,19:37:34,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,19:38:35,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,19:39:36,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,19:40:38,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,19:41:39,0.00000,N,0.00000,W, 0.000000,5.5,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,19:42:40,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,19:43:41,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,19:44:43,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,19:45:44,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,19:46:45,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,19:47:46,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,19:48:48,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,19:49:49,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,19:50:50,0.00000,N,0.00000,W, 0.000000,5.5,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,19:51:51,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,19:52:53,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,19:53:54,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,19:54:55,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,19:55:56,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,19:56:58,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,19:57:59,0.00000,N,0.00000,W, 0.000000,5.6,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,19:59:00,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,20:00:00,0.00000,N,0.00000,W, 0.000000,5.7,15.25,1,0,NA,0,0,NA,0,0
2021-Oct-14,20:00:02,0.00000,N,0.00000,W, 0.000000,5.6,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,20:01:04,0.00000,N,0.00000,W, 0.000000,5.6,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,20:02:05,0.00000,N,0.00000,W, 0.000000,5.9,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,20:03:06,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,20:04:08,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,20:05:09,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,20:06:10,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,20:07:11,0.00000,N,0.00000,W, 0.000000,5.8,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,20:08:13,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,20:09:14,0.00000,N,0.00000,W, 0.000000,5.6,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,20:10:15,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,20:11:16,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,20:12:18,0.00000,N,0.00000,W, 0.000000,5.6,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,20:13:19,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,20:14:20,0.00000,N,0.00000,W, 0.000000,5.6,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,20:15:21,0.00000,N,0.00000,W, 0.000000,5.6,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,20:16:23,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,20:17:24,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,20:18:25,0.00000,N,0.00000,W, 0.000000,5.9,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,20:19:26,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,20:20:28,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,20:21:29,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,20:22:30,0.00000,N,0.00000,W, 0.000000,5.6,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,20:23:32,0.00000,N,0.00000,W, 0.000000,5.6,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,20:24:33,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,20:25:34,0.00000,N,0.00000,W, 0.000000,5.6,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,20:26:35,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,20:27:37,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,20:28:38,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,20:29:39,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,20:30:40,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,20:31:42,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,20:32:43,0.00000,N,0.00000,W, 0.000000,5.6,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,20:33:44,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,20:34:45,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,20:35:47,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,20:36:48,0.00000,N,0.00000,W, 0.000000,5.6,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,20:37:49,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,20:38:50,0.00000,N,0.00000,W, 0.000000,5.6,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,20:39:52,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,20:40:53,0.00000,N,0.00000,W, 0.000000,5.6,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,20:41:54,0.00000,N,0.00000,W, 0.000000,5.6,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,20:42:55,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,20:43:57,0.00000,N,0.00000,W, 0.000000,5.6,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,20:44:58,0.00000,N,0.00000,W, 0.000000,5.6,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,20:45:59,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,20:47:00,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,20:48:02,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,20:49:03,0.00000,N,0.00000,W, 0.000000,5.6,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,20:50:04,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,20:51:06,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,20:52:07,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,20:53:08,0.00000,N,0.00000,W, 0.000000,5.6,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,20:54:09,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,20:55:11,0.00000,N,0.00000,W, 0.000000,5.6,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,20:56:12,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,20:57:13,0.00000,N,0.00000,W, 0.000000,5.6,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,20:58:14,0.00000,N,0.00000,W, 0.000000,5.6,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,20:59:16,0.00000,N,0.00000,W, 0.000000,5.6,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,21:00:00,0.00000,N,0.00000,W, 0.000000,5.8,15.25,1,0,NA,0,0,NA,0,0
2021-Oct-14,21:00:18,0.00000,N,0.00000,W, 0.000000,5.7,15.00,0,0,NA,0,0,NA,0,0
2021-Oct-14,21:01:19,0.00000,N,0.00000,W, 0.000000,5.7,15.00,0,0,NA,0,0,NA,0,0
2021-Oct-14,21:02:20,0.00000,N,0.00000,W, 0.000000,5.7,15.00,0,0,NA,0,0,NA,0,0
2021-Oct-14,21:03:22,0.00000,N,0.00000,W, 0.000000,5.7,15.00,0,0,NA,0,0,NA,0,0
2021-Oct-14,21:04:23,0.00000,N,0.00000,W, 0.000000,5.7,15.00,0,0,NA,0,0,NA,0,0
2021-Oct-14,21:05:24,0.00000,N,0.00000,W, 0.000000,5.7,15.00,0,0,NA,0,0,NA,0,0
2021-Oct-14,21:06:25,0.00000,N,0.00000,W, 0.000000,5.6,15.00,0,0,NA,0,0,NA,0,0
