DATE,TIME,LAT,,LON,,STEP,POWER(V),TEMP(C),#FILES,#SCRUBBED,MIC0 TYPE,MIC0 TRIGGERS, MIC0 ZCFILES,MIC1 TYPE,MIC1 TRIGGERS,MIC1 ZCFILES 
2021-Sep-24,12:16:16,0.00000,N,0.00000,W, 0.000000,5.4,18.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,12:17:18,0.00000,N,0.00000,W, 0.000000,5.4,18.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,12:18:19,0.00000,N,0.00000,W, 0.000000,5.4,18.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,12:19:20,0.00000,N,0.00000,W, 0.000000,5.4,18.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,12:20:21,0.00000,N,0.00000,W, 0.000000,5.4,18.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,12:21:23,0.00000,N,0.00000,W, 0.000000,5.4,18.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,12:22:24,0.00000,N,0.00000,W, 0.000000,5.3,18.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,12:23:25,0.00000,N,0.00000,W, 0.000000,5.3,18.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,12:24:26,0.00000,N,0.00000,W, 0.000000,5.3,18.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,12:25:28,0.00000,N,0.00000,W, 0.000000,5.4,18.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,12:26:29,0.00000,N,0.00000,W, 0.000000,5.3,18.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,12:27:30,0.00000,N,0.00000,W, 0.000000,5.6,19.00,0,0,NA,0,0,NA,0,0
2021-Sep-24,12:28:31,0.00000,N,0.00000,W, 0.000000,5.0,19.00,0,0,NA,0,0,NA,0,0
2021-Sep-24,12:29:33,0.00000,N,0.00000,W, 0.000000,5.4,19.00,0,0,NA,0,0,NA,0,0
2021-Sep-24,12:30:34,0.00000,N,0.00000,W, 0.000000,5.4,19.00,0,0,NA,0,0,NA,0,0
2021-Sep-24,12:31:35,0.00000,N,0.00000,W, 0.000000,5.3,19.00,0,0,NA,0,0,NA,0,0
2021-Sep-24,12:32:36,0.00000,N,0.00000,W, 0.000000,5.6,19.00,0,0,NA,0,0,NA,0,0
2021-Sep-24,12:33:38,0.00000,N,0.00000,W, 0.000000,5.3,19.00,0,0,NA,0,0,NA,0,0
2021-Sep-24,12:34:39,0.00000,N,0.00000,W, 0.000000,5.4,19.00,0,0,NA,0,0,NA,0,0
2021-Sep-24,12:35:40,0.00000,N,0.00000,W, 0.000000,5.4,19.00,0,0,NA,0,0,NA,0,0
2021-Sep-24,12:36:41,0.00000,N,0.00000,W, 0.000000,5.4,19.00,0,0,NA,0,0,NA,0,0
2021-Sep-24,12:37:43,0.00000,N,0.00000,W, 0.000000,5.3,19.00,0,0,NA,0,0,NA,0,0
2021-Sep-24,12:38:44,0.00000,N,0.00000,W, 0.000000,5.3,19.00,0,0,NA,0,0,NA,0,0
2021-Sep-24,12:39:45,0.00000,N,0.00000,W, 0.000000,5.3,19.00,0,0,NA,0,0,NA,0,0
2021-Sep-24,12:40:46,0.00000,N,0.00000,W, 0.000000,5.3,19.00,0,0,NA,0,0,NA,0,0
2021-Sep-24,12:41:48,0.00000,N,0.00000,W, 0.000000,5.4,19.00,0,0,NA,0,0,NA,0,0
2021-Sep-24,12:42:49,0.00000,N,0.00000,W, 0.000000,5.4,19.00,0,0,NA,0,0,NA,0,0
2021-Sep-24,12:43:50,0.00000,N,0.00000,W, 0.000000,5.3,19.00,0,0,NA,0,0,NA,0,0
2021-Sep-24,12:44:52,0.00000,N,0.00000,W, 0.000000,5.2,19.00,0,0,NA,0,0,NA,0,0
2021-Sep-24,12:45:53,0.00000,N,0.00000,W, 0.000000,5.3,19.00,0,0,NA,0,0,NA,0,0
2021-Sep-24,12:46:54,0.00000,N,0.00000,W, 0.000000,5.4,19.00,0,0,NA,0,0,NA,0,0
2021-Sep-24,12:47:55,0.00000,N,0.00000,W, 0.000000,5.3,19.00,0,0,NA,0,0,NA,0,0
2021-Sep-24,12:48:57,0.00000,N,0.00000,W, 0.000000,5.3,19.00,0,0,NA,0,0,NA,0,0
2021-Sep-24,12:49:58,0.00000,N,0.00000,W, 0.000000,5.3,19.00,0,0,NA,0,0,NA,0,0
2021-Sep-24,12:50:59,0.00000,N,0.00000,W, 0.000000,5.3,19.00,0,0,NA,0,0,NA,0,0
2021-Sep-24,12:52:00,0.00000,N,0.00000,W, 0.000000,5.4,19.00,0,0,NA,0,0,NA,0,0
2021-Sep-24,12:53:02,0.00000,N,0.00000,W, 0.000000,5.4,19.00,0,0,NA,0,0,NA,0,0
2021-Sep-24,12:54:03,0.00000,N,0.00000,W, 0.000000,5.3,19.00,0,0,NA,0,0,NA,0,0
2021-Sep-24,12:55:04,0.00000,N,0.00000,W, 0.000000,5.4,19.00,0,0,NA,0,0,NA,0,0
2021-Sep-24,12:56:05,0.00000,N,0.00000,W, 0.000000,5.4,19.00,0,0,NA,0,0,NA,0,0
2021-Sep-24,12:57:07,0.00000,N,0.00000,W, 0.000000,5.3,19.00,0,0,NA,0,0,NA,0,0
2021-Sep-24,12:58:08,0.00000,N,0.00000,W, 0.000000,5.4,19.00,0,0,NA,0,0,NA,0,0
2021-Sep-24,12:59:09,0.00000,N,0.00000,W, 0.000000,5.3,19.00,0,0,NA,0,0,NA,0,0
2021-Sep-24,13:00:00,0.00000,N,0.00000,W, 0.000000,5.4,19.00,1,0,NA,0,0,NA,0,0
2021-Sep-24,13:00:12,0.00000,N,0.00000,W, 0.000000,5.4,19.00,0,0,NA,0,0,NA,0,0
2021-Sep-24,13:01:13,0.00000,N,0.00000,W, 0.000000,5.4,19.00,0,0,NA,0,0,NA,0,0
2021-Sep-24,13:02:14,0.00000,N,0.00000,W, 0.000000,5.3,19.00,0,0,NA,0,0,NA,0,0
2021-Sep-24,13:03:15,0.00000,N,0.00000,W, 0.000000,5.5,19.00,0,0,NA,0,0,NA,0,0
2021-Sep-24,13:04:17,0.00000,N,0.00000,W, 0.000000,5.4,19.00,0,0,NA,0,0,NA,0,0
2021-Sep-24,13:05:18,0.00000,N,0.00000,W, 0.000000,5.3,19.00,0,0,NA,0,0,NA,0,0
2021-Sep-24,13:06:19,0.00000,N,0.00000,W, 0.000000,5.4,19.00,0,0,NA,0,0,NA,0,0
2021-Sep-24,13:07:20,0.00000,N,0.00000,W, 0.000000,5.3,19.00,0,0,NA,0,0,NA,0,0
2021-Sep-24,13:08:22,0.00000,N,0.00000,W, 0.000000,5.3,19.00,0,0,NA,0,0,NA,0,0
2021-Sep-24,13:09:23,0.00000,N,0.00000,W, 0.000000,5.3,19.00,0,0,NA,0,0,NA,0,0
2021-Sep-24,13:10:24,0.00000,N,0.00000,W, 0.000000,5.4,18.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,13:11:25,0.00000,N,0.00000,W, 0.000000,5.5,18.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,13:12:27,0.00000,N,0.00000,W, 0.000000,5.4,18.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,13:13:28,0.00000,N,0.00000,W, 0.000000,5.4,18.50,0,0,NA,0,0,NA,0,0
2021-Sep-24,13:14:29,0.00000,N,0.00000,W, 0.000000,5.4,18.50,0,0,NA,0,0,NA,0,0
2021-Sep-24,13:15:30,0.00000,N,0.00000,W, 0.000000,5.2,18.50,0,0,NA,0,0,NA,0,0
2021-Sep-24,13:16:32,0.00000,N,0.00000,W, 0.000000,5.3,18.25,0,0,NA,0,0,NA,0,0
2021-Sep-24,13:17:33,0.00000,N,0.00000,W, 0.000000,5.4,18.25,0,0,NA,0,0,NA,0,0
2021-Sep-24,13:18:34,0.00000,N,0.00000,W, 0.000000,5.4,18.25,0,0,NA,0,0,NA,0,0
2021-Sep-24,13:19:36,0.00000,N,0.00000,W, 0.000000,5.5,18.25,0,0,NA,0,0,NA,0,0
2021-Sep-24,13:20:37,0.00000,N,0.00000,W, 0.000000,5.3,18.25,0,0,NA,0,0,NA,0,0
2021-Sep-24,13:21:38,0.00000,N,0.00000,W, 0.000000,5.3,18.50,0,0,NA,0,0,NA,0,0
2021-Sep-24,13:22:39,0.00000,N,0.00000,W, 0.000000,5.3,18.50,0,0,NA,0,0,NA,0,0
2021-Sep-24,13:23:41,0.00000,N,0.00000,W, 0.000000,5.3,18.50,0,0,NA,0,0,NA,0,0
2021-Sep-24,13:24:42,0.00000,N,0.00000,W, 0.000000,5.3,18.50,0,0,NA,0,0,NA,0,0
2021-Sep-24,13:25:43,0.00000,N,0.00000,W, 0.000000,5.4,18.50,0,0,NA,0,0,NA,0,0
2021-Sep-24,13:26:44,0.00000,N,0.00000,W, 0.000000,5.4,18.25,0,0,NA,0,0,NA,0,0
2021-Sep-24,13:27:46,0.00000,N,0.00000,W, 0.000000,5.1,18.25,0,0,NA,0,0,NA,0,0
2021-Sep-24,13:28:47,0.00000,N,0.00000,W, 0.000000,5.3,18.25,0,0,NA,0,0,NA,0,0
2021-Sep-24,13:29:48,0.00000,N,0.00000,W, 0.000000,5.3,18.25,0,0,NA,0,0,NA,0,0
2021-Sep-24,13:30:49,0.00000,N,0.00000,W, 0.000000,5.4,18.25,0,0,NA,0,0,NA,0,0
2021-Sep-24,13:31:51,0.00000,N,0.00000,W, 0.000000,5.5,18.25,0,0,NA,0,0,NA,0,0
2021-Sep-24,13:32:52,0.00000,N,0.00000,W, 0.000000,5.3,18.00,0,0,NA,0,0,NA,0,0
2021-Sep-24,13:33:53,0.00000,N,0.00000,W, 0.000000,5.3,18.00,0,0,NA,0,0,NA,0,0
2021-Sep-24,13:34:54,0.00000,N,0.00000,W, 0.000000,5.4,17.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,13:35:56,0.00000,N,0.00000,W, 0.000000,5.3,17.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,13:36:57,0.00000,N,0.00000,W, 0.000000,5.3,17.50,0,0,NA,0,0,NA,0,0
2021-Sep-24,13:37:58,0.00000,N,0.00000,W, 0.000000,5.4,17.50,0,0,NA,0,0,NA,0,0
2021-Sep-24,13:38:59,0.00000,N,0.00000,W, 0.000000,5.3,17.50,0,0,NA,0,0,NA,0,0
2021-Sep-24,13:40:01,0.00000,N,0.00000,W, 0.000000,5.3,17.25,0,0,NA,0,0,NA,0,0
2021-Sep-24,13:41:02,0.00000,N,0.00000,W, 0.000000,5.3,17.25,0,0,NA,0,0,NA,0,0
2021-Sep-24,13:42:03,0.00000,N,0.00000,W, 0.000000,5.3,17.25,0,0,NA,0,0,NA,0,0
2021-Sep-24,13:43:05,0.00000,N,0.00000,W, 0.000000,5.4,17.00,0,0,NA,0,0,NA,0,0
2021-Sep-24,13:44:06,0.00000,N,0.00000,W, 0.000000,5.3,17.00,0,0,NA,0,0,NA,0,0
2021-Sep-24,13:45:07,0.00000,N,0.00000,W, 0.000000,5.3,17.00,0,0,NA,0,0,NA,0,0
2021-Sep-24,13:46:08,0.00000,N,0.00000,W, 0.000000,5.3,16.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,13:47:10,0.00000,N,0.00000,W, 0.000000,5.3,16.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,13:48:11,0.00000,N,0.00000,W, 0.000000,5.3,16.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,13:49:12,0.00000,N,0.00000,W, 0.000000,5.2,16.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,13:50:13,0.00000,N,0.00000,W, 0.000000,5.3,16.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,13:51:15,0.00000,N,0.00000,W, 0.000000,5.3,16.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,13:52:16,0.00000,N,0.00000,W, 0.000000,5.3,16.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,13:53:17,0.00000,N,0.00000,W, 0.000000,5.5,16.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,13:54:18,0.00000,N,0.00000,W, 0.000000,5.3,16.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,13:55:20,0.00000,N,0.00000,W, 0.000000,5.3,16.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,13:56:21,0.00000,N,0.00000,W, 0.000000,5.3,16.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,13:57:22,0.00000,N,0.00000,W, 0.000000,5.4,16.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,13:58:23,0.00000,N,0.00000,W, 0.000000,5.4,16.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,13:59:25,0.00000,N,0.00000,W, 0.000000,5.3,16.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,14:00:00,0.00000,N,0.00000,W, 0.000000,5.3,16.75,1,0,NA,0,0,NA,0,0
2021-Sep-24,14:00:27,0.00000,N,0.00000,W, 0.000000,5.3,16.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,14:01:28,0.00000,N,0.00000,W, 0.000000,5.3,16.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,14:02:30,0.00000,N,0.00000,W, 0.000000,5.3,16.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,14:03:31,0.00000,N,0.00000,W, 0.000000,5.3,16.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,14:04:32,0.00000,N,0.00000,W, 0.000000,5.3,16.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,14:05:33,0.00000,N,0.00000,W, 0.000000,5.4,16.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,14:06:35,0.00000,N,0.00000,W, 0.000000,5.4,16.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,14:07:36,0.00000,N,0.00000,W, 0.000000,5.3,16.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,14:08:37,0.00000,N,0.00000,W, 0.000000,5.3,16.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,14:09:38,0.00000,N,0.00000,W, 0.000000,5.4,16.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,14:10:40,0.00000,N,0.00000,W, 0.000000,5.3,16.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,14:11:41,0.00000,N,0.00000,W, 0.000000,5.3,16.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,14:12:42,0.00000,N,0.00000,W, 0.000000,5.3,16.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,14:13:43,0.00000,N,0.00000,W, 0.000000,5.4,16.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,14:14:45,0.00000,N,0.00000,W, 0.000000,5.3,16.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,14:15:46,0.00000,N,0.00000,W, 0.000000,5.3,16.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,14:16:47,0.00000,N,0.00000,W, 0.000000,5.3,16.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,14:17:48,0.00000,N,0.00000,W, 0.000000,5.3,16.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,14:18:50,0.00000,N,0.00000,W, 0.000000,5.3,16.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,14:19:51,0.00000,N,0.00000,W, 0.000000,5.3,16.50,0,0,NA,0,0,NA,0,0
2021-Sep-24,14:20:52,0.00000,N,0.00000,W, 0.000000,5.3,16.50,0,0,NA,0,0,NA,0,0
2021-Sep-24,14:21:53,0.00000,N,0.00000,W, 0.000000,5.3,16.50,0,0,NA,0,0,NA,0,0
2021-Sep-24,14:22:55,0.00000,N,0.00000,W, 0.000000,5.4,16.50,0,0,NA,0,0,NA,0,0
2021-Sep-24,14:23:56,0.00000,N,0.00000,W, 0.000000,5.3,16.50,0,0,NA,0,0,NA,0,0
2021-Sep-24,14:24:57,0.00000,N,0.00000,W, 0.000000,5.3,16.25,0,0,NA,0,0,NA,0,0
2021-Sep-24,14:25:59,0.00000,N,0.00000,W, 0.000000,5.3,16.25,0,0,NA,0,0,NA,0,0
2021-Sep-24,14:27:00,0.00000,N,0.00000,W, 0.000000,5.3,16.25,0,0,NA,0,0,NA,0,0
2021-Sep-24,14:28:01,0.00000,N,0.00000,W, 0.000000,5.3,16.00,0,0,NA,0,0,NA,0,0
2021-Sep-24,14:29:02,0.00000,N,0.00000,W, 0.000000,5.3,16.00,0,0,NA,0,0,NA,0,0
2021-Sep-24,14:30:04,0.00000,N,0.00000,W, 0.000000,5.3,16.00,0,0,NA,0,0,NA,0,0
2021-Sep-24,14:31:05,0.00000,N,0.00000,W, 0.000000,5.3,16.00,0,0,NA,0,0,NA,0,0
2021-Sep-24,14:32:06,0.00000,N,0.00000,W, 0.000000,5.3,15.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,14:33:07,0.00000,N,0.00000,W, 0.000000,5.3,15.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,14:34:09,0.00000,N,0.00000,W, 0.000000,5.3,15.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,14:35:10,0.00000,N,0.00000,W, 0.000000,5.3,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-24,14:36:11,0.00000,N,0.00000,W, 0.000000,5.3,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-24,14:37:12,0.00000,N,0.00000,W, 0.000000,5.3,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-24,14:38:14,0.00000,N,0.00000,W, 0.000000,5.3,15.25,0,0,NA,0,0,NA,0,0
2021-Sep-24,14:39:15,0.00000,N,0.00000,W, 0.000000,5.1,15.25,0,0,NA,0,0,NA,0,0
2021-Sep-24,14:40:16,0.00000,N,0.00000,W, 0.000000,5.3,15.00,0,0,NA,0,0,NA,0,0
2021-Sep-24,14:41:17,0.00000,N,0.00000,W, 0.000000,5.3,15.00,0,0,NA,0,0,NA,0,0
2021-Sep-24,14:42:19,0.00000,N,0.00000,W, 0.000000,5.3,14.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,14:43:20,0.00000,N,0.00000,W, 0.000000,5.3,14.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,14:44:21,0.00000,N,0.00000,W, 0.000000,5.5,14.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,14:45:22,0.00000,N,0.00000,W, 0.000000,5.2,14.50,0,0,NA,0,0,NA,0,0
2021-Sep-24,14:46:24,0.00000,N,0.00000,W, 0.000000,5.3,14.50,0,0,NA,0,0,NA,0,0
2021-Sep-24,14:47:25,0.00000,N,0.00000,W, 0.000000,5.3,14.25,0,0,NA,0,0,NA,0,0
2021-Sep-24,14:48:26,0.00000,N,0.00000,W, 0.000000,5.3,14.25,0,0,NA,0,0,NA,0,0
2021-Sep-24,14:49:27,0.00000,N,0.00000,W, 0.000000,5.3,14.25,0,0,NA,0,0,NA,0,0
2021-Sep-24,14:50:29,0.00000,N,0.00000,W, 0.000000,5.3,14.25,0,0,NA,0,0,NA,0,0
2021-Sep-24,14:51:30,0.00000,N,0.00000,W, 0.000000,5.3,14.00,0,0,NA,0,0,NA,0,0
2021-Sep-24,14:52:31,0.00000,N,0.00000,W, 0.000000,5.3,14.00,0,0,NA,0,0,NA,0,0
2021-Sep-24,14:53:33,0.00000,N,0.00000,W, 0.000000,5.3,14.00,0,0,NA,0,0,NA,0,0
2021-Sep-24,14:54:34,0.00000,N,0.00000,W, 0.000000,5.3,14.00,0,0,NA,0,0,NA,0,0
2021-Sep-24,14:55:35,0.00000,N,0.00000,W, 0.000000,5.3,14.00,0,0,NA,0,0,NA,0,0
2021-Sep-24,14:56:36,0.00000,N,0.00000,W, 0.000000,5.3,14.00,0,0,NA,0,0,NA,0,0
2021-Sep-24,14:57:38,0.00000,N,0.00000,W, 0.000000,5.3,14.00,0,0,NA,0,0,NA,0,0
2021-Sep-24,14:58:39,0.00000,N,0.00000,W, 0.000000,5.3,14.00,0,0,NA,0,0,NA,0,0
2021-Sep-24,14:59:40,0.00000,N,0.00000,W, 0.000000,5.3,14.00,0,0,NA,0,0,NA,0,0
2021-Sep-24,15:00:00,0.00000,N,0.00000,W, 0.000000,5.2,14.00,1,0,NA,0,0,NA,0,0
2021-Sep-24,15:00:42,0.00000,N,0.00000,W, 0.000000,5.3,14.00,0,0,NA,0,0,NA,0,0
2021-Sep-24,15:01:44,0.00000,N,0.00000,W, 0.000000,5.3,14.00,0,0,NA,0,0,NA,0,0
2021-Sep-24,15:02:45,0.00000,N,0.00000,W, 0.000000,5.3,14.00,0,0,NA,0,0,NA,0,0
2021-Sep-24,15:03:46,0.00000,N,0.00000,W, 0.000000,5.1,14.00,0,0,NA,0,0,NA,0,0
2021-Sep-24,15:04:48,0.00000,N,0.00000,W, 0.000000,5.3,14.00,0,0,NA,0,0,NA,0,0
2021-Sep-24,15:05:49,0.00000,N,0.00000,W, 0.000000,5.3,14.00,0,0,NA,0,0,NA,0,0
2021-Sep-24,15:06:50,0.00000,N,0.00000,W, 0.000000,5.3,14.00,0,0,NA,0,0,NA,0,0
2021-Sep-24,15:07:51,0.00000,N,0.00000,W, 0.000000,5.3,14.00,0,0,NA,0,0,NA,0,0
2021-Sep-24,15:08:53,0.00000,N,0.00000,W, 0.000000,5.2,14.00,0,0,NA,0,0,NA,0,0
2021-Sep-24,15:09:54,0.00000,N,0.00000,W, 0.000000,5.3,14.00,0,0,NA,0,0,NA,0,0
2021-Sep-24,15:10:55,0.00000,N,0.00000,W, 0.000000,5.3,14.00,0,0,NA,0,0,NA,0,0
2021-Sep-24,15:11:56,0.00000,N,0.00000,W, 0.000000,5.3,14.00,0,0,NA,0,0,NA,0,0
2021-Sep-24,15:12:58,0.00000,N,0.00000,W, 0.000000,5.3,14.00,0,0,NA,0,0,NA,0,0
2021-Sep-24,15:13:59,0.00000,N,0.00000,W, 0.000000,5.3,14.00,0,0,NA,0,0,NA,0,0
2021-Sep-24,15:15:00,0.00000,N,0.00000,W, 0.000000,4.7,14.00,0,0,NA,0,0,NA,0,0
2021-Sep-24,15:16:01,0.00000,N,0.00000,W, 0.000000,5.3,14.00,0,0,NA,0,0,NA,0,0
2021-Sep-24,15:17:03,0.00000,N,0.00000,W, 0.000000,5.3,14.00,0,0,NA,0,0,NA,0,0
2021-Sep-24,15:18:04,0.00000,N,0.00000,W, 0.000000,5.3,14.00,0,0,NA,0,0,NA,0,0
2021-Sep-24,15:19:05,0.00000,N,0.00000,W, 0.000000,5.3,14.00,0,0,NA,0,0,NA,0,0
2021-Sep-24,15:20:06,0.00000,N,0.00000,W, 0.000000,5.2,14.00,0,0,NA,0,0,NA,0,0
2021-Sep-24,15:21:08,0.00000,N,0.00000,W, 0.000000,5.3,14.00,0,0,NA,0,0,NA,0,0
2021-Sep-24,15:22:09,0.00000,N,0.00000,W, 0.000000,5.3,14.00,0,0,NA,0,0,NA,0,0
2021-Sep-24,15:23:10,0.00000,N,0.00000,W, 0.000000,5.2,13.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,15:24:11,0.00000,N,0.00000,W, 0.000000,5.4,13.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,15:25:13,0.00000,N,0.00000,W, 0.000000,5.3,13.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,15:26:14,0.00000,N,0.00000,W, 0.000000,5.3,13.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,15:27:15,0.00000,N,0.00000,W, 0.000000,5.3,13.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,15:28:17,0.00000,N,0.00000,W, 0.000000,5.3,13.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,15:29:18,0.00000,N,0.00000,W, 0.000000,5.3,13.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,15:30:19,0.00000,N,0.00000,W, 0.000000,5.3,13.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,15:31:20,0.00000,N,0.00000,W, 0.000000,5.2,13.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,15:32:22,0.00000,N,0.00000,W, 0.000000,5.3,13.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,15:33:23,0.00000,N,0.00000,W, 0.000000,5.3,13.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,15:34:24,0.00000,N,0.00000,W, 0.000000,5.3,13.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,15:35:25,0.00000,N,0.00000,W, 0.000000,5.3,13.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,15:36:27,0.00000,N,0.00000,W, 0.000000,5.3,13.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,15:37:28,0.00000,N,0.00000,W, 0.000000,5.3,13.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,15:38:29,0.00000,N,0.00000,W, 0.000000,5.3,13.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,15:39:30,0.00000,N,0.00000,W, 0.000000,5.3,13.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,15:40:32,0.00000,N,0.00000,W, 0.000000,5.3,13.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,15:41:33,0.00000,N,0.00000,W, 0.000000,5.3,13.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,15:42:34,0.00000,N,0.00000,W, 0.000000,5.3,13.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,15:43:35,0.00000,N,0.00000,W, 0.000000,5.3,13.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,15:44:37,0.00000,N,0.00000,W, 0.000000,5.2,13.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,15:45:38,0.00000,N,0.00000,W, 0.000000,5.3,13.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,15:46:39,0.00000,N,0.00000,W, 0.000000,5.3,13.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,15:47:40,0.00000,N,0.00000,W, 0.000000,5.3,13.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,15:48:42,0.00000,N,0.00000,W, 0.000000,5.3,13.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,15:49:43,0.00000,N,0.00000,W, 0.000000,5.3,13.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,15:50:44,0.00000,N,0.00000,W, 0.000000,5.3,13.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,15:51:45,0.00000,N,0.00000,W, 0.000000,5.3,13.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,15:52:47,0.00000,N,0.00000,W, 0.000000,5.3,13.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,15:53:48,0.00000,N,0.00000,W, 0.000000,5.3,13.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,15:54:49,0.00000,N,0.00000,W, 0.000000,5.3,13.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,15:55:51,0.00000,N,0.00000,W, 0.000000,5.3,13.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,15:56:52,0.00000,N,0.00000,W, 0.000000,5.3,13.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,15:57:53,0.00000,N,0.00000,W, 0.000000,5.2,13.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,15:58:54,0.00000,N,0.00000,W, 0.000000,5.3,13.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,15:59:56,0.00000,N,0.00000,W, 0.000000,5.3,13.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,16:00:00,0.00000,N,0.00000,W, 0.000000,5.3,13.75,1,0,NA,0,0,NA,0,0
2021-Sep-24,16:00:58,0.00000,N,0.00000,W, 0.000000,5.3,13.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,16:01:59,0.00000,N,0.00000,W, 0.000000,5.4,13.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,16:03:01,0.00000,N,0.00000,W, 0.000000,5.3,13.75,0,0,NA,0,0,NA,0,0
